2022-07-19T15:40:37
ID	Read	R1_Forward	R1_Reverse	R2_Forward	R2_Reverse	R1_Penalty	R2_Penalty
ERR2061622.8223572 7001289F:103:C9WFLANXX:4:1313:11863:10287/2	R2	-	-	+	-	-	0.387755
ERR2061622.8223573 7001289F:103:C9WFLANXX:4:1211:19321:9877/1	R1	+	-	-	-	0.000000	-
ERR2061622.8223574 7001289F:103:C9WFLANXX:4:2104:13209:34837/1	R1	+	-	-	-	0.531915	-
ERR2061622.8223575 7001289F:103:C9WFLANXX:4:1316:5020:29940/1	R1	+	-	-	-	0.475000	-
ERR2061622.8223578 7001289F:103:C9WFLANXX:4:1304:12458:3936/2	R2	-	-	+	-	-	0.568182
ERR2061622.8223579 7001289F:103:C9WFLANXX:4:1304:13114:78104/1	R1	+	-	-	-	0.500000	-
ERR2061622.8223581 7001289F:103:C9WFLANXX:4:1208:5878:17909/2	R2	-	-	+	-	-	0.925234
ERR2061622.8223582 7001289F:103:C9WFLANXX:4:1101:11940:14595/2	R2	-	-	+	-	-	0.961538
ERR2061622.8223584 7001289F:103:C9WFLANXX:4:1116:6687:73948/2	R2	-	-	+	-	-	0.471698
ERR2061622.8223585 7001289F:103:C9WFLANXX:4:1116:3016:100017/2	R2	-	-	+	-	-	0.568182
ERR2061622.8223586 7001289F:103:C9WFLANXX:4:1107:13955:76871/1	R1	+	-	-	-	0.609756	-
ERR2061622.8223588 7001289F:103:C9WFLANXX:3:1311:10941:31527/1	R1	-	+	+	-	0.000000	0.471698
ERR2061622.8223589 7001289F:103:C9WFLANXX:3:1209:6182:55517/2	R2	-	-	+	-	-	0.492537
ERR2061622.8223590 7001289F:103:C9WFLANXX:3:1201:15222:36239/1	R1	+	-	-	+	0.863636	0.000000
ERR2061622.8223591 7001289F:103:C9WFLANXX:3:1304:4114:62538/1	R1	-	+	-	-	0.350000	-
ERR2061622.8223592 7001289F:103:C9WFLANXX:3:1115:1889:39249/2	R2	-	-	-	+	-	0.000000
ERR2061622.8223593 7001289F:103:C9WFLANXX:4:2112:8499:96987/1	R1	+	-	-	+	0.362637	0.000000
ERR2061622.8223594 7001289F:103:C9WFLANXX:3:2110:16663:53416/1	R1	+	-	-	+	0.302752	0.000000
ERR2061622.8223595 7001289F:103:C9WFLANXX:3:2208:5688:77908/1	R1	+	-	-	-	0.000000	-
ERR2061622.8223596 7001289F:103:C9WFLANXX:3:2105:12040:3563/1	R1	+	-	-	-	0.000000	-
ERR2061622.8223597 7001289F:103:C9WFLANXX:4:2115:13288:57866/2	R2	-	-	+	-	-	0.345455
ERR2061622.8223598 7001289F:103:C9WFLANXX:4:1311:5254:71810/1	R1	+	-	-	-	0.485149	-
ERR2061622.8223599 7001289F:103:C9WFLANXX:3:2116:1982:57723/1	R1	+	-	-	-	0.000000	-
ERR2061622.8223600 7001289F:103:C9WFLANXX:4:1116:19175:35588/1	R1	+	-	-	-	0.862069	-
ERR2061622.8223601 7001289F:103:C9WFLANXX:3:2305:7780:59066/2	R2	-	-	+	-	-	0.446429
ERR2061622.8223602 7001289F:103:C9WFLANXX:3:2202:1249:90669/2	R2	-	-	+	-	-	0.500000
ERR2061622.8223603 7001289F:103:C9WFLANXX:3:2216:14302:59416/2	R2	-	-	+	-	-	0.446429
ERR2061622.8223604 7001289F:103:C9WFLANXX:3:1211:16447:4362/2	R2	-	-	+	-	-	0.446429
ERR2061622.8223605 7001289F:103:C9WFLANXX:4:2310:3339:61662/1	R1	+	-	-	-	0.387755	-
ERR2061622.8223606 7001289F:103:C9WFLANXX:4:2107:15905:32636/2	R2	-	-	+	-	-	0.446429
ERR2061622.8223607 7001289F:103:C9WFLANXX:4:2105:15877:54833/1	R1	+	-	-	-	0.446429	-
ERR2061622.8223608 7001289F:103:C9WFLANXX:4:2112:6436:33348/1	R1	+	-	-	-	0.446429	-
ERR2061622.8223609 7001289F:103:C9WFLANXX:4:2108:16509:75582/2	R2	-	-	+	-	-	0.446429
ERR2061622.8223610 7001289F:103:C9WFLANXX:4:1203:16157:85334/1	R1	+	-	-	-	0.446429	-
ERR2061622.8223611 7001289F:103:C9WFLANXX:4:1108:13613:70963/2	R2	-	-	+	-	-	0.446429
ERR2061622.8223612 7001289F:103:C9WFLANXX:3:2311:8465:88802/1	R1	+	-	-	-	0.446429	-
ERR2061622.8223613 7001289F:103:C9WFLANXX:3:2309:14020:81601/2	R2	-	-	+	-	-	0.000000
ERR2061622.8223614 7001289F:103:C9WFLANXX:3:2301:11052:41674/1	R1	+	-	-	-	0.000000	-
ERR2061622.8223615 7001289F:103:C9WFLANXX:3:1204:2706:5508/1	R1	+	-	-	-	0.345455	-
ERR2061622.8223616 7001289F:103:C9WFLANXX:4:2215:4251:51735/2	R2	-	-	+	-	-	0.594595
ERR2061622.8223617 7001289F:103:C9WFLANXX:4:2114:5470:90521/2	R2	-	-	+	-	-	0.446429
ERR2061622.8223618 7001289F:103:C9WFLANXX:4:2116:8436:94321/1	R1	+	-	-	-	0.433628	-
ERR2061622.8223619 7001289F:103:C9WFLANXX:3:2108:13477:28064/1	R1	-	+	+	-	0.054054	0.340206
ERR2061622.8223620 7001289F:103:C9WFLANXX:3:1104:9506:59969/1	R1	+	-	-	-	0.471698	-
ERR2061622.8223621 7001289F:103:C9WFLANXX:3:2310:15222:53504/2	R2	-	-	+	-	-	0.000000
ERR2061622.8223622 7001289F:103:C9WFLANXX:3:2313:15178:14245/2	R2	-	-	+	-	-	0.457944
ERR2061622.8223623 7001289F:103:C9WFLANXX:3:2202:19925:57760/1	R1	+	-	-	-	0.457944	-
ERR2061622.8223624 7001289F:103:C9WFLANXX:3:2212:6093:65116/2	R2	-	-	+	-	-	0.590361
ERR2061622.8223625 7001289F:103:C9WFLANXX:3:1301:12176:28549/1	R1	+	-	-	-	0.000000	-
ERR2061622.8223627 7001289F:103:C9WFLANXX:3:1113:4529:74241/1	R1	+	-	-	-	0.457944	-
ERR2061622.8223628 7001289F:103:C9WFLANXX:4:2308:19104:40528/1	R1	+	-	-	-	0.000000	-
ERR2061622.8223629 7001289F:103:C9WFLANXX:4:2304:12670:73245/2	R2	-	-	+	-	-	0.457944
ERR2061622.8223630 7001289F:103:C9WFLANXX:4:2111:15734:40753/1	R1	+	-	-	-	0.000000	-
ERR2061622.8223631 7001289F:103:C9WFLANXX:4:2114:10898:95898/1	R1	+	-	-	-	0.000000	-
ERR2061622.8223632 7001289F:103:C9WFLANXX:4:2103:13656:8447/2	R2	-	-	+	-	-	0.471698
ERR2061622.8223633 7001289F:103:C9WFLANXX:4:2108:7694:87904/1	R1	+	-	-	-	0.000000	-
ERR2061622.8223634 7001289F:103:C9WFLANXX:4:1301:11786:92819/2	R2	-	-	+	-	-	0.590000
ERR2061622.8223635 7001289F:103:C9WFLANXX:4:1209:10057:34181/2	R2	-	-	+	-	-	0.457944
ERR2061622.8223636 7001289F:103:C9WFLANXX:4:1308:16837:22384/2	R2	-	-	+	-	-	0.000000
ERR2061622.8223637 7001289F:103:C9WFLANXX:4:1102:11098:98919/1	R1	+	-	-	-	0.471698	-
ERR2061622.8223638 7001289F:103:C9WFLANXX:3:1101:10966:58203/1	R1	-	+	-	-	0.230769	-
ERR2061622.8223639 7001289F:103:C9WFLANXX:3:2314:12871:56377/2	R2	-	-	+	-	-	0.345455
ERR2061622.8223640 7001289F:103:C9WFLANXX:3:2316:3391:35356/2	R2	-	-	+	-	-	0.457944
ERR2061622.8223641 7001289F:103:C9WFLANXX:3:1208:8667:13424/1	R1	+	-	-	+	0.302752	0.000000
ERR2061622.8223642 7001289F:103:C9WFLANXX:4:2203:4332:81684/2	R2	-	-	+	-	-	0.302752
ERR2061622.8223643 7001289F:103:C9WFLANXX:3:2306:16607:21805/2	R2	-	-	+	-	-	0.345455
ERR2061622.8223644 7001289F:103:C9WFLANXX:3:2214:20965:60159/1	R1	+	-	-	-	0.600000	-
ERR2061622.8223645 7001289F:103:C9WFLANXX:3:2201:20888:2892/1	R1	+	-	-	-	0.000000	-
ERR2061622.8223646 7001289F:103:C9WFLANXX:3:2104:19569:63624/2	R2	-	-	+	-	-	0.302752
ERR2061622.8223647 7001289F:103:C9WFLANXX:4:2115:7493:47382/2	R2	-	-	+	-	-	0.345455
ERR2061622.8223648 7001289F:103:C9WFLANXX:4:2204:16446:23439/1	R1	+	-	-	-	0.302752	-
ERR2061622.8223649 7001289F:103:C9WFLANXX:4:1214:13230:61930/2	R2	-	-	+	-	-	0.302752
ERR2061622.8223650 7001289F:103:C9WFLANXX:4:1212:13214:88812/2	R2	-	-	+	-	-	0.302752
ERR2061622.8223654 7001289F:103:C9WFLANXX:4:1208:17243:48039/1	R1	+	-	-	+	0.000000	0.000000
ERR2061622.8223656 7001289F:103:C9WFLANXX:4:2110:1478:31041/2	R2	-	-	+	-	-	0.526786
ERR2061622.8223657 7001289F:103:C9WFLANXX:4:2102:3215:99256/2	R2	-	-	+	-	-	0.365385
ERR2061622.8223658 7001289F:103:C9WFLANXX:4:2308:3460:17892/2	R2	-	-	-	+	-	0.000000
ERR2061622.8223660 7001289F:103:C9WFLANXX:3:1214:13833:53753/1	R1	+	-	-	+	0.457944	0.127273
ERR2061622.8223661 7001289F:103:C9WFLANXX:3:2306:16162:81787/1	R1	+	-	-	-	0.600000	-
ERR2061622.8223662 7001289F:103:C9WFLANXX:3:1112:7649:86444/1	R1	+	-	-	-	0.387755	-
ERR2061622.8223663 7001289F:103:C9WFLANXX:4:2113:5537:33075/1	R1	+	-	-	+	0.500000	0.000000
ERR2061622.8223664 7001289F:103:C9WFLANXX:3:2305:17298:47550/2	R2	-	-	-	+	-	0.000000
ERR2061622.8223665 7001289F:103:C9WFLANXX:3:2114:7968:89309/2	R2	-	-	-	+	-	0.000000
ERR2061622.8223668 7001289F:103:C9WFLANXX:3:2315:5304:64358/1	R1	-	+	+	-	0.033058	0.302752
ERR2061622.8223669 7001289F:103:C9WFLANXX:4:2208:17640:90738/1	R1	-	+	-	-	0.040984	-
ERR2061622.8223670 7001289F:103:C9WFLANXX:3:2314:6251:2676/1	R1	+	-	-	-	0.000000	-
ERR2061622.8223671 7001289F:103:C9WFLANXX:3:1102:7777:31731/1	R1	-	+	+	-	0.095238	0.540984
ERR2061622.8223672 7001289F:103:C9WFLANXX:3:2303:14671:5480/1	R1	-	+	+	-	0.000000	0.000000
ERR2061622.8223673 7001289F:103:C9WFLANXX:3:1216:13443:18733/1	R1	+	-	-	+	0.302752	0.132231
ERR2061622.8223674 7001289F:103:C9WFLANXX:3:2116:4488:1979/2	R2	-	-	+	-	-	0.491071
ERR2061622.8223675 7001289F:103:C9WFLANXX:4:2201:19152:98274/1	R1	-	+	+	-	0.128713	0.365385
ERR2061622.8223676 7001289F:103:C9WFLANXX:4:1310:10255:42676/1	R1	+	-	-	+	0.575472	0.483607
ERR2061622.8223678 7001289F:103:C9WFLANXX:4:1314:7909:17626/2	R2	-	-	+	-	-	0.551402
ERR2061622.8223680 7001289F:103:C9WFLANXX:3:1115:6954:47959/1	R1	-	+	+	-	0.100000	0.457944
ERR2061622.8223681 7001289F:103:C9WFLANXX:4:2202:16627:53503/1	R1	+	-	-	+	0.417722	0.000000
ERR2061622.8223682 7001289F:103:C9WFLANXX:4:2116:20097:50902/1	R1	-	+	+	-	0.000000	0.471698
ERR2061622.8223683 7001289F:103:C9WFLANXX:3:1204:10064:29890/2	R2	-	-	+	-	-	0.500000
ERR2061622.8223684 7001289F:103:C9WFLANXX:3:2114:9171:76495/1	R1	-	+	+	-	0.000000	0.863636
ERR2061622.8223685 7001289F:103:C9WFLANXX:4:1102:14679:54725/1	R1	+	-	-	-	0.961538	-
ERR2061622.8223686 7001289F:103:C9WFLANXX:3:2103:3663:92491/2	R2	-	-	-	+	-	0.350000
ERR2061622.8223687 7001289F:103:C9WFLANXX:4:2308:12493:93611/1	R1	+	-	-	-	0.452055	-
ERR2061622.8223688 7001289F:103:C9WFLANXX:3:1310:7591:85299/2	R2	-	-	-	+	-	0.607143
ERR2061622.8223689 7001289F:103:C9WFLANXX:4:2205:19422:78542/1	R1	+	-	-	-	0.821782	-
ERR2061622.8223691 7001289F:103:C9WFLANXX:3:2313:2603:16863/1	R1	-	+	+	-	0.000000	0.000000
ERR2061622.8223693 7001289F:103:C9WFLANXX:4:1303:10706:34913/1	R1	+	-	-	+	0.690141	0.000000
ERR2061622.8223694 7001289F:103:C9WFLANXX:4:1101:16850:91137/1	R1	+	-	-	+	0.000000	0.000000
ERR2061622.8223695 7001289F:103:C9WFLANXX:3:2212:16284:6685/1	R1	-	+	-	-	0.000000	-
ERR2061622.8223698 7001289F:103:C9WFLANXX:4:2315:18573:15042/1	R1	-	+	-	-	0.000000	-
ERR2061622.8223699 7001289F:103:C9WFLANXX:3:2201:20029:43396/1	R1	+	-	-	-	0.000000	-
ERR2061622.8223700 7001289F:103:C9WFLANXX:3:2111:17424:57508/1	R1	+	-	-	-	0.000000	-
ERR2061622.8223702 7001289F:103:C9WFLANXX:3:2311:13243:68252/1	R1	-	+	-	-	0.058824	-
ERR2061622.8223704 7001289F:103:C9WFLANXX:3:2313:13186:71818/1	R1	-	+	+	-	0.720721	0.609756
ERR2061622.8223705 7001289F:103:C9WFLANXX:3:2212:17896:25428/1	R1	-	+	-	-	0.000000	-
ERR2061622.8223707 7001289F:103:C9WFLANXX:4:1211:19788:91961/2	R2	-	-	-	+	-	0.000000
ERR2061622.8223709 7001289F:103:C9WFLANXX:3:2211:9567:4423/1	R1	-	+	+	-	0.000000	0.612903
ERR2061622.8223713 7001289F:103:C9WFLANXX:3:2202:8329:3167/2	R2	-	-	+	-	-	0.333333
ERR2061622.8223714 7001289F:103:C9WFLANXX:4:1105:2858:81167/1	R1	+	-	-	+	0.457944	0.133333
ERR2061622.8223716 7001289F:103:C9WFLANXX:3:2116:15444:70958/1	R1	+	-	-	+	0.000000	0.387097
ERR2061622.8223717 7001289F:103:C9WFLANXX:4:1209:12360:91854/1	R1	-	+	+	-	0.444444	0.441860
ERR2061622.8223718 7001289F:103:C9WFLANXX:4:2112:2679:49551/1	R1	+	-	-	+	0.362637	0.571429
ERR2061622.8223720 7001289F:103:C9WFLANXX:4:2216:12942:47546/1	R1	+	-	-	-	0.000000	-
ERR2061622.8223722 7001289F:103:C9WFLANXX:3:1212:14208:14387/2	R2	-	-	-	+	-	0.033058
ERR2061622.8223723 7001289F:103:C9WFLANXX:4:1108:7702:30715/2	R2	-	-	+	-	-	0.417722
ERR2061622.8223725 7001289F:103:C9WFLANXX:4:1114:3107:13234/1	R1	-	+	-	-	0.000000	-
ERR2061622.8223726 7001289F:103:C9WFLANXX:4:1307:18792:75002/1	R1	-	+	-	-	0.000000	-
ERR2061622.8223728 7001289F:103:C9WFLANXX:3:2307:5889:33251/2	R2	-	-	+	-	-	0.612903
ERR2061622.8223729 7001289F:103:C9WFLANXX:4:2113:2957:57008/2	R2	-	-	-	+	-	0.521739
ERR2061622.8223730 7001289F:103:C9WFLANXX:4:1304:14296:50974/1	R1	-	+	+	-	0.350000	0.333333
ERR2061622.8223731 7001289F:103:C9WFLANXX:4:2111:18472:53451/1	R1	+	-	-	-	0.657895	-
ERR2061622.8223735 7001289F:103:C9WFLANXX:4:1113:9378:69836/2	R2	-	-	+	-	-	0.417722
ERR2061622.8223737 7001289F:103:C9WFLANXX:4:1102:18554:20866/2	R2	-	-	-	+	-	0.400000
ERR2061622.8223738 7001289F:103:C9WFLANXX:3:2211:2763:46910/2	R2	-	-	+	-	-	0.302752
ERR2061622.8223739 7001289F:103:C9WFLANXX:3:1310:6240:71276/1	R1	-	+	+	-	0.000000	0.320388
ERR2061622.8223740 7001289F:103:C9WFLANXX:3:1104:17984:29257/2	R2	-	-	-	+	-	0.000000
ERR2061622.8223745 7001289F:103:C9WFLANXX:3:2312:20062:60911/2	R2	-	-	+	-	-	0.000000
ERR2061622.8223746 7001289F:103:C9WFLANXX:3:2304:8146:11631/1	R1	+	-	-	-	0.000000	-
ERR2061622.8223747 7001289F:103:C9WFLANXX:3:1110:6125:75037/2	R2	-	-	+	-	-	0.000000
ERR2061622.8223748 7001289F:103:C9WFLANXX:4:1203:7585:79776/1	R1	+	-	-	-	0.000000	-
ERR2061622.8223749 7001289F:103:C9WFLANXX:3:1108:2196:74605/2	R2	-	-	+	-	-	0.477876
ERR2061622.8223750 7001289F:103:C9WFLANXX:3:2113:21251:46458/2	R2	-	-	+	-	-	0.477876
ERR2061622.8223751 7001289F:103:C9WFLANXX:4:2211:9760:99034/1	R1	+	-	-	-	0.433628	-
ERR2061622.8223752 7001289F:103:C9WFLANXX:4:2201:17923:89363/2	R2	-	-	+	-	-	0.631579
ERR2061622.8223753 7001289F:103:C9WFLANXX:4:1308:14886:20073/2	R2	-	-	+	-	-	0.433628
ERR2061622.8223754 7001289F:103:C9WFLANXX:4:1208:7021:12343/2	R2	-	-	+	-	-	0.457944
ERR2061622.8223755 7001289F:103:C9WFLANXX:3:1105:15959:6984/2	R2	-	-	+	-	-	0.446429
ERR2061622.8223756 7001289F:103:C9WFLANXX:3:2208:2931:75571/2	R2	-	-	+	-	-	0.680851
ERR2061622.8223757 7001289F:103:C9WFLANXX:3:1214:11421:52233/2	R2	-	-	+	-	-	0.500000
ERR2061622.8223758 7001289F:103:C9WFLANXX:3:1308:7284:69874/1	R1	+	-	-	-	0.446429	-
ERR2061622.8223759 7001289F:103:C9WFLANXX:3:1111:16403:13729/1	R1	+	-	-	-	0.446429	-
ERR2061622.8223760 7001289F:103:C9WFLANXX:4:2308:8197:54408/1	R1	+	-	-	-	0.491071	-
ERR2061622.8223761 7001289F:103:C9WFLANXX:4:2214:20788:4411/2	R2	-	-	+	-	-	0.589286
ERR2061622.8223762 7001289F:103:C9WFLANXX:4:2201:12123:53578/2	R2	-	-	+	-	-	0.446429
ERR2061622.8223763 7001289F:103:C9WFLANXX:4:2110:15534:73836/2	R2	-	-	+	-	-	0.446429
ERR2061622.8223764 7001289F:103:C9WFLANXX:4:1310:20730:97470/2	R2	-	-	+	-	-	0.471698
ERR2061622.8223765 7001289F:103:C9WFLANXX:4:1216:3404:95867/2	R2	-	-	+	-	-	0.471698
ERR2061622.8223766 7001289F:103:C9WFLANXX:3:2307:10057:59242/1	R1	-	+	+	-	0.000000	0.491071
ERR2061622.8223767 7001289F:103:C9WFLANXX:4:2101:6767:86788/1	R1	-	+	+	-	0.000000	0.446429
ERR2061622.8223768 7001289F:103:C9WFLANXX:3:1301:18123:96650/1	R1	+	-	-	-	0.000000	-
ERR2061622.8223769 7001289F:103:C9WFLANXX:3:2107:3372:38821/2	R2	-	-	+	-	-	0.639640
ERR2061622.8223771 7001289F:103:C9WFLANXX:3:1313:5053:20920/2	R2	-	-	+	-	-	0.543478
ERR2061622.8223772 7001289F:103:C9WFLANXX:3:1210:21216:37328/2	R2	-	-	+	-	-	0.345455
ERR2061622.8223773 7001289F:103:C9WFLANXX:3:1214:18843:18515/2	R2	-	-	+	-	-	0.345455
ERR2061622.8223774 7001289F:103:C9WFLANXX:4:2215:13796:81287/2	R2	-	-	+	-	-	0.345455
ERR2061622.8223775 7001289F:103:C9WFLANXX:4:1313:17647:26247/2	R2	-	-	+	-	-	0.345455
ERR2061622.8223777 7001289F:103:C9WFLANXX:3:1108:13267:66913/1	R1	-	+	+	-	0.000000	0.345455
ERR2061622.8223778 7001289F:103:C9WFLANXX:3:1113:19877:84224/1	R1	-	+	+	-	0.000000	0.345455
ERR2061622.8223779 7001289F:103:C9WFLANXX:4:2114:4334:44490/1	R1	+	-	-	+	0.619048	0.148148
ERR2061622.8223780 7001289F:103:C9WFLANXX:3:2308:19644:38155/2	R2	-	-	+	-	-	0.302752
ERR2061622.8223781 7001289F:103:C9WFLANXX:3:2213:4404:65635/2	R2	-	-	+	-	-	0.302752
ERR2061622.8223782 7001289F:103:C9WFLANXX:3:1309:1852:28336/2	R2	-	-	+	-	-	0.357798
ERR2061622.8223783 7001289F:103:C9WFLANXX:3:1216:19110:51529/1	R1	+	-	-	-	0.302752	-
ERR2061622.8223784 7001289F:103:C9WFLANXX:4:2115:12755:48872/1	R1	+	-	-	-	0.302752	-
ERR2061622.8223785 7001289F:103:C9WFLANXX:4:2314:17812:46673/1	R1	-	+	+	-	0.512605	0.721519
ERR2061622.8223786 7001289F:103:C9WFLANXX:3:2309:14524:37915/1	R1	+	-	-	-	0.000000	-
ERR2061622.8223787 7001289F:103:C9WFLANXX:3:2116:9936:95679/1	R1	+	-	-	-	0.000000	-
ERR2061622.8223788 7001289F:103:C9WFLANXX:4:2209:5528:4667/2	R2	-	-	+	-	-	0.000000
ERR2061622.8223789 7001289F:103:C9WFLANXX:4:1303:19524:64013/1	R1	+	-	-	-	0.000000	-
ERR2061622.8223790 7001289F:103:C9WFLANXX:4:1102:14900:71391/2	R2	-	-	+	-	-	0.000000
ERR2061622.8223791 7001289F:103:C9WFLANXX:3:2316:1563:94572/1	R1	+	-	-	-	0.485149	-
ERR2061622.8223792 7001289F:103:C9WFLANXX:3:1309:1664:97120/1	R1	+	-	-	-	0.457944	-
ERR2061622.8223793 7001289F:103:C9WFLANXX:4:2309:8345:13958/1	R1	+	-	-	-	0.457944	-
ERR2061622.8223794 7001289F:103:C9WFLANXX:4:2213:14857:21533/2	R2	-	-	+	-	-	0.457944
ERR2061622.8223795 7001289F:103:C9WFLANXX:4:1101:11804:71991/2	R2	-	-	+	-	-	0.433628
ERR2061622.8223796 7001289F:103:C9WFLANXX:4:1304:7078:36306/1	R1	+	-	-	-	0.446429	-
ERR2061622.8223797 7001289F:103:C9WFLANXX:3:2314:8717:68160/1	R1	+	-	-	-	0.471698	-
ERR2061622.8223798 7001289F:103:C9WFLANXX:4:2205:5283:77830/1	R1	+	-	-	-	0.471698	-
ERR2061622.8223799 7001289F:103:C9WFLANXX:4:2116:11152:57074/1	R1	+	-	-	-	0.446429	-
ERR2061622.8223801 7001289F:103:C9WFLANXX:3:2313:20504:44563/1	R1	-	+	+	-	0.000000	0.500000
ERR2061622.8223802 7001289F:103:C9WFLANXX:3:1105:5149:84287/2	R2	-	-	+	-	-	0.413043
ERR2061622.8223804 7001289F:103:C9WFLANXX:4:2105:2995:51534/2	R2	-	-	+	-	-	0.345455
ERR2061622.8223807 7001289F:103:C9WFLANXX:4:1214:19567:30372/1	R1	+	-	-	+	0.000000	0.000000
ERR2061622.8223810 7001289F:103:C9WFLANXX:4:2107:14280:20183/1	R1	+	-	-	-	0.471698	-
ERR2061622.8223811 7001289F:103:C9WFLANXX:4:2306:11590:28442/1	R1	-	+	+	-	0.000000	0.000000
ERR2061622.8223813 7001289F:103:C9WFLANXX:4:2216:13382:52033/1	R1	+	-	-	-	0.000000	-
ERR2061622.8223814 7001289F:103:C9WFLANXX:3:1311:2877:25610/1	R1	+	-	-	+	0.302752	0.000000
ERR2061622.8223816 7001289F:103:C9WFLANXX:4:1311:20220:57448/1	R1	+	-	-	-	0.485149	-
ERR2061622.8223817 7001289F:103:C9WFLANXX:3:2303:14855:28836/2	R2	-	-	+	-	-	0.558824
ERR2061622.8223818 7001289F:103:C9WFLANXX:3:1301:16878:6107/1	R1	+	-	-	-	0.387755	-
ERR2061622.8223819 7001289F:103:C9WFLANXX:4:2110:9298:11646/1	R1	+	-	-	+	0.500000	0.000000
ERR2061622.8223820 7001289F:103:C9WFLANXX:3:2111:9633:24672/1	R1	+	-	-	-	0.000000	-
ERR2061622.8223821 7001289F:103:C9WFLANXX:3:2116:19555:76309/1	R1	+	-	-	+	0.302752	0.000000
ERR2061622.8223823 7001289F:103:C9WFLANXX:3:1309:9808:89940/1	R1	+	-	-	-	0.515789	-
ERR2061622.8223826 7001289F:103:C9WFLANXX:3:2206:14669:90611/1	R1	+	-	-	-	0.590361	-
ERR2061622.8223828 7001289F:103:C9WFLANXX:3:2102:18080:63362/1	R1	-	+	+	-	0.453333	0.569620
ERR2061622.8223829 7001289F:103:C9WFLANXX:3:1310:7191:93331/1	R1	-	+	-	-	0.000000	-
ERR2061622.8223830 7001289F:103:C9WFLANXX:3:1303:10071:39562/2	R2	-	-	+	-	-	0.452055
ERR2061622.8223832 7001289F:103:C9WFLANXX:3:1307:13254:30379/1	R1	-	+	-	-	0.333333	-
ERR2061622.8223833 7001289F:103:C9WFLANXX:3:2314:3954:73546/1	R1	+	-	-	-	0.657895	-
ERR2061622.8223834 7001289F:103:C9WFLANXX:4:2316:8551:42991/1	R1	+	-	-	-	0.657895	-
ERR2061622.8223835 7001289F:103:C9WFLANXX:3:1212:6228:40034/1	R1	-	+	-	-	0.000000	-
ERR2061622.8223836 7001289F:103:C9WFLANXX:3:1212:15359:48765/2	R2	-	-	+	-	-	0.226667
ERR2061622.8223837 7001289F:103:C9WFLANXX:3:2207:18540:74356/1	R1	+	-	-	+	0.968750	0.000000
ERR2061622.8223838 7001289F:103:C9WFLANXX:3:1309:19912:95048/1	R1	-	+	-	-	0.285714	-
ERR2061622.8223839 7001289F:103:C9WFLANXX:3:1316:4991:11017/1	R1	-	+	-	-	0.000000	-
ERR2061622.8223841 7001289F:103:C9WFLANXX:4:1305:3868:46933/2	R2	-	-	+	-	-	0.452055
ERR2061622.8223842 7001289F:103:C9WFLANXX:4:2103:20491:43730/1	R1	+	-	-	+	0.388235	0.000000
ERR2061622.8223843 7001289F:103:C9WFLANXX:4:2314:12812:96317/1	R1	+	-	-	-	0.714286	-
ERR2061622.8223846 7001289F:103:C9WFLANXX:4:2316:17274:12990/1	R1	+	-	-	-	0.558824	-
ERR2061622.8223847 7001289F:103:C9WFLANXX:4:1112:16690:18112/2	R2	-	-	+	-	-	0.558824
ERR2061622.8223848 7001289F:103:C9WFLANXX:3:1105:15729:95275/1	R1	+	-	-	-	0.492537	-
ERR2061622.8223849 7001289F:103:C9WFLANXX:4:2114:2963:91001/2	R2	-	-	+	-	-	0.000000
ERR2061622.8223850 7001289F:103:C9WFLANXX:3:2113:14917:32163/1	R1	-	+	+	-	0.119403	0.753846
ERR2061622.8223851 7001289F:103:C9WFLANXX:4:1215:8602:8952/1	R1	+	-	-	-	0.781250	-
ERR2061622.8223852 7001289F:103:C9WFLANXX:4:1302:19113:90117/1	R1	+	-	-	-	0.612903	-
ERR2061622.8223854 7001289F:103:C9WFLANXX:4:2314:2793:76548/2	R2	-	-	-	+	-	0.000000
ERR2061622.8223855 7001289F:103:C9WFLANXX:3:1104:3854:33368/2	R2	-	-	+	-	-	0.862069
ERR2061622.8223856 7001289F:103:C9WFLANXX:4:2216:20233:29492/2	R2	-	-	-	+	-	0.000000
ERR2061622.8223857 7001289F:103:C9WFLANXX:4:2112:6565:86749/1	R1	+	-	-	-	0.600000	-
ERR2061622.8223858 7001289F:103:C9WFLANXX:3:2115:21173:55935/2	R2	-	-	+	-	-	0.760000
ERR2061622.8223861 7001289F:103:C9WFLANXX:3:1113:6391:44813/1	R1	-	+	+	-	0.000000	0.340206
ERR2061622.8223862 7001289F:103:C9WFLANXX:3:1104:15182:42515/2	R2	-	-	+	-	-	0.863636
ERR2061622.8223865 7001289F:103:C9WFLANXX:4:2216:9084:12260/1	R1	-	+	-	-	0.166667	-
ERR2061622.8223867 7001289F:103:C9WFLANXX:3:1305:15909:93003/1	R1	-	+	+	-	0.000000	0.471698
ERR2061622.8223868 7001289F:103:C9WFLANXX:3:1303:14322:26330/1	R1	-	+	-	-	0.000000	-
ERR2061622.8223870 7001289F:103:C9WFLANXX:4:2209:20472:100570/1	R1	+	-	-	+	0.446429	0.000000
ERR2061622.8250537 7001289F:103:C9WFLANXX:4:1310:5743:89708/1	R1	+	-	-	-	0.345455	-
ERR2061622.8356466 7001289F:103:C9WFLANXX:4:2308:7466:23172/1	R1	+	-	-	-	0.413043	-
